date,symbol,isin,name,open,high,low,close,volume,turnover,adj_factor_cumulative,adj_close
2010-03-04,KOTAKBANK,INE237A01028,,762.0,778.0,756.35,775.2,634748,488864976.05,0.049337263215954746,38.24624644500812
2010-03-05,KOTAKBANK,INE237A01028,,780.0,805.0,775.2,801.85,1183580,936396828.3,0.049337263215954746,39.56108450971332
2010-03-08,KOTAKBANK,INE237A01028,,805.0,820.0,805.0,812.5,794974,645676403.45,0.049337263215954746,40.086526362963234
2010-03-09,KOTAKBANK,INE237A01028,,814.3,814.3,787.25,793.5,319331,255444536.85,0.049337263215954746,39.14911836186009
2010-03-10,KOTAKBANK,INE237A01028,,790.0,798.1,782.5,793.7,358958,283587566.4,0.049337263215954746,39.15898581450328
2010-03-11,KOTAKBANK,INE237A01028,,789.9,792.0,775.1,778.75,388759,304218044.0,0.049337263215954746,38.42139372942476
2010-03-12,KOTAKBANK,INE237A01028,,781.0,790.0,773.05,776.1,402321,314022005.75,0.049337263215954746,38.29064998190248
2010-03-15,KOTAKBANK,INE237A01028,,782.7,783.3,756.0,759.35,574203,439573249.25,0.049337263215954746,37.464250823035236
2010-03-16,KOTAKBANK,INE237A01028,,762.0,766.95,749.2,757.15,726980,548686005.1,0.049337263215954746,37.35570884396014
2010-03-17,KOTAKBANK,INE237A01028,,762.0,776.0,760.0,762.55,851639,653457457.95,0.049337263215954746,37.62213006532629
2010-03-18,KOTAKBANK,INE237A01028,,763.2,765.0,749.3,754.45,884735,669344473.5,0.049337263215954746,37.22249823327706
2010-03-19,KOTAKBANK,INE237A01028,,759.1,759.1,742.7,746.9,639082,477925672.55,0.049337263215954746,36.8500018959966
2010-03-22,KOTAKBANK,INE237A01028,,731.0,751.7,730.3,743.8,918641,682602914.65,0.049337263215954746,36.697056380027135
2010-03-23,KOTAKBANK,INE237A01028,,747.9,752.4,725.3,729.85,663518,487622995.15,0.049337263215954746,36.00880155816457
2010-03-25,KOTAKBANK,INE237A01028,,728.0,741.8,722.0,739.65,1094931,802434868.85,0.049337263215954746,36.49230673768093
2010-03-26,KOTAKBANK,INE237A01028,,745.0,757.2,742.3,751.85,779557,586037361.75,0.049337263215954746,37.094221348915575
2010-03-29,KOTAKBANK,INE237A01028,,751.85,764.25,750.0,754.35,700267,530940743.3,0.049337263215954746,37.21756450695546
2010-03-30,KOTAKBANK,INE237A01028,,754.0,766.0,746.3,748.45,603469,457155728.6,0.049337263215954746,36.92647465398133
2010-03-31,KOTAKBANK,INE237A01028,,750.0,755.9,745.0,748.15,522863,391389663.85,0.049337263215954746,36.91167347501654
2010-04-01,KOTAKBANK,INE237A01028,,752.0,754.7,743.15,746.85,344335,257645761.35,0.049337263215954746,36.8475350328358
2010-04-05,KOTAKBANK,INE237A01028,,751.0,770.05,745.65,766.35,1044392,793308116.5,0.049337263215954746,37.809611665546925
2010-04-06,KOTAKBANK,INE237A01028,,770.0,789.65,768.6,781.95,1490275,1163652826.8,0.049337263215954746,38.57927297171582
2010-04-07,KOTAKBANK,INE237A01028,,783.0,796.75,778.35,787.65,2107922,1661642960.7,0.049337263215954746,38.860495372046756
2010-04-08,KOTAKBANK,INE237A01028,,788.0,797.0,780.0,786.1,1055632,833772169.35,0.049337263215954746,38.784022614062025
2010-04-09,KOTAKBANK,INE237A01028,,787.0,795.0,781.25,785.95,537298,424225920.0,0.049337263215954746,38.77662202457964
2010-04-12,KOTAKBANK,INE237A01028,,798.2,798.2,760.75,765.75,491360,377615753.1,0.049337263215954746,37.78000930761735
2010-04-13,KOTAKBANK,INE237A01028,,771.5,775.0,762.0,767.95,365429,281312154.05,0.049337263215954746,37.88855128669245
2010-04-15,KOTAKBANK,INE237A01028,,772.5,773.9,741.25,745.05,814650,614003495.3,0.049337263215954746,36.75872795904708
2010-04-16,KOTAKBANK,INE237A01028,,740.0,740.0,723.0,725.0,967348,705493316.8,0.049337263215954746,35.76951583156719
2010-04-19,KOTAKBANK,INE237A01028,,700.0,734.0,700.0,724.75,813558,588103483.65,0.049337263215954746,35.7571815157632
2010-04-20,KOTAKBANK,INE237A01028,,730.0,740.0,723.2,731.3,541039,396276070.15,0.049337263215954746,36.080340589827706
2010-04-21,KOTAKBANK,INE237A01028,,735.0,747.5,732.4,742.6,463406,343476581.8,0.049337263215954746,36.637851664168
2010-04-22,KOTAKBANK,INE237A01028,,740.5,755.7,733.15,742.15,566221,422378831.85,0.049337263215954746,36.615649895720814
2010-04-23,KOTAKBANK,INE237A01028,,743.0,750.6,736.15,745.9,283336,211422342.0,0.049337263215954746,36.800664632780645
2010-04-26,KOTAKBANK,INE237A01028,,753.0,760.95,746.45,756.35,343820,259721411.15,0.049337263215954746,37.316239033387376
2010-04-27,KOTAKBANK,INE237A01028,,756.0,759.4,749.3,752.1,228086,172006595.45,0.049337263215954746,37.106555664719565
2010-04-28,KOTAKBANK,INE237A01028,,731.0,749.3,731.0,736.2,416938,308444332.4,0.049337263215954746,36.322093179585885
2010-04-29,KOTAKBANK,INE237A01028,,739.0,739.0,725.15,728.8,903288,659267347.25,0.049337263215954746,35.95699743178782
2010-04-30,KOTAKBANK,INE237A01028,,730.05,744.65,730.05,738.55,632179,466882091.85,0.049337263215954746,36.43803574814338
2010-05-03,KOTAKBANK,INE237A01028,,740.0,750.5,734.3,738.55,359111,266601669.7,0.049337263215954746,36.43803574814338
2010-05-04,KOTAKBANK,INE237A01028,,750.0,750.0,728.0,732.3,432322,319179638.1,0.049337263215954746,36.12967785304366
2010-05-05,KOTAKBANK,INE237A01028,,721.4,749.6,715.35,746.45,706128,521946306.55,0.049337263215954746,36.82780012754942
